ID,USER,LIKES,DISLIKES,FOLLOWERS
28,rkinghornr,4121,1977,19953
12,acalcottb,3036,2169,19911
10,mduerden9,1212,812,19894
87,dkeilty2e,1371,3125,19867
27,jlysterq,2388,647,19628
23,zfurseym,538,2840,19263
52,scawse1f,4528,708,19166
41,hdominetti14,1981,786,19161
83,wjeavon2a,2311,781,19155
38,ayea11,2239,1616,19071
53,jsaing1g,1400,881,18761
19,dmayoi,2533,355,18723
50,lbarribal1d,1256,2114,18587
81,lnorcliff28,2037,2072,18189
4,mmcsporrin3,2459,2804,18143
63,cgossling1q,2899,887,18126
62,akemson1p,2499,1110,17936
91,wcluff2i,4057,3168,17890
65,cfriday1s,2643,376,17806
16,gpettettf,663,2637,17711
15,dlabese,4816,1824,17672
51,jnorsworthy1e,2421,2839,17504
68,svasin1v,3615,3230,17450
75,agehringer22,2808,3401,17448
9,mlumly8,792,3079,17420
59,nkubicek1m,595,1914,17346
100,bgreser2r,2654,413,17188
97,gmacsharry2o,2177,982,17086
13,hfenlonc,3662,991,17034
3,vhowgego2,2976,849,16960
39,jdeackes12,2269,2928,16775
76,mgerriet23,3195,954,16618
66,eantusch1t,2921,1806,16617
69,gletts1w,3096,2348,16518
40,rworsley13,2570,2196,16511
54,hnairns1h,2155,1705,16359
1,lmalletratt0,541,2762,16334
30,kdalgarnot,3375,1427,16306
82,rphilp29,3151,1856,16191
71,tmckeaney1y,2223,1705,15844
2,skilmurray1,4495,3464,15723
90,malexis2h,1147,718,15699
17,dgifkinsg,1747,766,15545
47,srowett1a,503,2034,15456
95,tquartermaine2m,4899,486,15254
37,loates10,666,3480,15021
29,gmerrgans,1252,2537,14966
64,snoller1r,967,827,14892
86,choggin2d,641,1054,14886
77,mlovatt24,3076,890,14797
11,bdurstona,1446,2820,14770
42,kitzakovitz15,1132,3449,14765
94,eearey2l,4864,2156,14687
31,mmaxweellu,3941,729,14624
60,cburder1n,1194,762,14482
25,hdaykino,2887,627,14368
67,chintzer1u,808,3412,14308
99,apetrecz2q,1330,2423,14169
56,mtithecott1j,2482,2287,14041
43,tpfeffer16,1650,3070,14031
45,jdressell18,3938,2818,13965
14,phigbind,1392,3395,13809
24,asummersiden,643,2138,13803
98,cdarkott2p,4920,3309,13755
73,cdmitrievski20,3695,1579,13093
33,scroalw,3115,2382,12927
18,rrosewarneh,1138,952,12754
35,cmarshamy,638,1149,12702
72,mlorden1z,1602,2485,12699
84,skingston2b,3009,497,12634
7,epetr6,826,2535,12388
36,flagez,1428,1473,12306
80,mvossgen27,1617,2833,12291
49,mboycott1c,1942,2807,12206
21,emulqueenk,3814,3335,12188
6,bhutchence5,991,3295,11941
74,bmarcus21,1340,2014,11587
55,ctabour1i,1118,1631,11546
32,nthurlbeckv,2821,2636,11536
88,lholbarrow2f,2638,1737,11416
44,ojanu17,3550,2042,11150
34,nlearnedx,3538,1932,11112
26,pmingop,2347,2502,11098
58,kmeineken1l,4330,3272,11019
93,dgoracci2k,3100,2810,11001
78,pboyack25,2278,683,10796
20,dgannanj,1239,2221,10778
92,udubock2j,2384,2174,10711
96,lkabsch2n,3420,2101,10584
79,kklemencic26,1503,1849,10470
48,ahodgins1b,3785,2445,10382
85,fstollhofer2c,2267,1149,10326
89,cgrimsdell2g,4377,3489,10321
70,jjosefsen1x,549,691,10300
57,mchastaing1k,4102,2243,10290
46,aferneyhough19,3930,2598,10188
8,pcucinotta7,1601,1001,10153
22,amcgeel,2342,588,10103
61,szupo1o,4280,1833,10053
